pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_Position,Pitcher_Position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
4-Seam Fastball,01-10-2023,92.3,"Parsons, Wes",606132,641149,field_out,hit_into_play,6,"Raimel Tapia grounds out, second baseman Davis Schneider to first baseman Cavan Biggio.",L,R,TOR,TB,4,ground_ball,2,1,,,,2,4,70.8,-26,2211,6.9,4,3,9
Sinker,01-10-2023,91.1,"Parsons, Wes",622534,641149,home_run,hit_into_play,4,Manuel Margot homers (4) on a fly ball to left field.,R,R,TOR,TB,,fly_ball,1,2,,,,2,4,101.1,37,2301,7,6,3,8
4-Seam Fastball,01-10-2023,93.2,"Parsons, Wes",678554,641149,field_out,hit_into_play,11,Curtis Mead pops out to first baseman Cavan Biggio.,R,R,TOR,TB,3,popup,1,2,,,,1,4,55.9,46,2147,6.7,4,3,8
Sinker,01-10-2023,91.8,"Parsons, Wes",666018,641149,field_out,hit_into_play,7,Jonathan Aranda lines out to left fielder Cam Eden.,L,R,TOR,TB,7,line_drive,0,0,,,,0,4,96.5,21,2343,6.8,1,3,8
4-Seam Fastball,01-10-2023,94.4,"Parsons, Wes",670623,641149,field_out,hit_into_play,3,Isaac Paredes pops out to second baseman Davis Schneider.,R,R,TOR,TB,4,popup,0,0,,,,2,3,89.9,72,,6.7,1,3,8
Curveball,01-10-2023,85.3,"Parsons, Wes",623912,641149,strikeout,swinging_strike_blocked,14,Harold Ramirez strikes out swinging.,R,R,TOR,TB,2,Strikeout,1,2,,,,1,3,,,2591,6.9,4,3,8
Sinker,01-10-2023,92.9,"Parsons, Wes",666139,641149,strikeout,called_strike,14,Josh Lowe called out on strikes.,L,R,TOR,TB,2,Strikeout,2,2,,,,0,3,,,2240,6.8,6,3,8
Curveball,01-10-2023,84.9,"Parsons, Wes",691406,641149,strikeout,swinging_strike,14,Junior Caminero strikes out swinging.,R,R,TOR,TB,2,Strikeout,0,2,606132,,650907,2,2,,,2645,6.6,3,0,8
Curveball,01-10-2023,83.3,"Parsons, Wes",650907,641149,single,hit_into_play,9,Rene Pinto singles on a ground ball to left fielder Cam Eden.   Raimel Tapia to 3rd.,R,R,TOR,TB,7,ground_ball,0,0,,,606132,2,2,92,9,2525,6.6,1,0,8
4-Seam Fastball,01-10-2023,95.2,"Parsons, Wes",606132,641149,single,hit_into_play,8,Raimel Tapia singles on a line drive to left fielder Cam Eden.,L,R,TOR,TB,7,line_drive,2,2,,,,2,2,74.9,19,2379,6.7,5,0,8
Slider,01-10-2023,88.3,"Parsons, Wes",622534,641149,field_out,hit_into_play,9,Manuel Margot lines out to center fielder Daulton Varsho.,R,R,TOR,TB,8,line_drive,0,0,,,,1,2,94.8,22,2456,6.5,1,0,8
Sinker,01-10-2023,93.6,"Parsons, Wes",678554,641149,field_out,hit_into_play,8,"Curtis Mead grounds out, third baseman Santiago Espinal to first baseman Cavan Biggio.",R,R,TOR,TB,5,ground_ball,1,0,,,,0,2,91.1,-19,2356,6.7,2,0,8
4-Seam Fastball,01-10-2023,93.3,"Parsons, Wes",666018,641149,home_run,hit_into_play,14,Jonathan Aranda hits a grand slam (2) to right field.   Josh Lowe scores.    Harold Ramirez scores.    Isaac Paredes scores.,L,R,TOR,TB,,fly_ball,1,0,666139,623912,670623,0,2,97.9,30,2210,6.8,2,0,4
4-Seam Fastball,01-10-2023,92.3,"Parsons, Wes",670623,641149,walk,ball,14,Isaac Paredes walks.   Harold Ramirez to 2nd.,R,R,TOR,TB,,,3,0,666139,,623912,0,2,,,2288,6.8,4,0,4
Sinker,01-10-2023,92.9,"Parsons, Wes",623912,641149,hit_by_pitch,hit_by_pitch,11,Harold Ramirez hit by pitch.,R,R,TOR,TB,,,2,1,666139,,,0,2,,,2327,6.7,4,0,4
4-Seam Fastball,01-10-2023,93.9,"Parsons, Wes",666139,641149,double,hit_into_play,14,Josh Lowe doubles (33) on a line drive to right fielder Whit Merrifield.   Rene Pinto scores.    Junior Caminero to 3rd.,L,R,TOR,TB,9,line_drive,3,2,650907,,691406,0,2,86.1,5,2295,6.7,7,0,2
Sinker,01-10-2023,93.6,"Parsons, Wes",691406,641149,single,hit_into_play,13,Junior Caminero singles on a ground ball to left fielder Cam Eden.   Raimel Tapia scores.    Rene Pinto to 3rd.,R,R,TOR,TB,7,ground_ball,1,1,606132,,650907,0,2,92.9,-4,2363,6.7,3,0,1
Slider,01-10-2023,85.8,"Parsons, Wes",650907,641149,single,hit_into_play,13,Rene Pinto singles on a line drive to center fielder Daulton Varsho.   Raimel Tapia to 3rd.,R,R,TOR,TB,8,line_drive,1,0,,606132,,0,2,79.5,19,2479,6.4,2,0,1
Curveball,01-10-2023,83.1,"Parsons, Wes",606132,641149,single,hit_into_play,8,Raimel Tapia singles on a ground ball to second baseman Davis Schneider.,L,R,TOR,TB,4,ground_ball,0,1,,,,0,2,76.3,-53,2428,6.5,2,0,1
Sinker,01-10-2023,92.5,"Parsons, Wes",622534,641149,field_out,hit_into_play,4,Manuel Margot lines out to left fielder Cam Eden.,R,R,TOR,TB,7,line_drive,0,0,670623,666018,678554,2,1,90.3,18,2373,6.6,1,0,1
Curveball,01-10-2023,82.1,"Parsons, Wes",678554,641149,walk,ball,11,Curtis Mead walks.,R,R,TOR,TB,,,3,2,670623,666018,,2,1,,,2163,6.5,6,0,1
Curveball,01-10-2023,82.7,"Parsons, Wes",666018,641149,single,hit_into_play,8,Jonathan Aranda singles on a sharp ground ball to right fielder Whit Merrifield.   Harold Ramirez scores.    Isaac Paredes to 3rd.,L,R,TOR,TB,9,ground_ball,0,2,,623912,670623,2,1,101.3,9,2609,6.7,4,0,0
Changeup,01-10-2023,81.4,"Richards, Trevor",606132,670950,field_out,hit_into_play,13,"Raimel Tapia grounds out, pitcher Trevor Richards to first baseman Cavan Biggio.",L,R,TOR,TB,1,ground_ball,1,1,666018,,,2,6,84.1,-13,2419,6.1,3,3,11
Cutter,01-10-2023,90.6,"Cabrera, Génesis",670623,650893,strikeout,swinging_strike,13,Isaac Paredes strikes out swinging.,R,L,TOR,TB,2,Strikeout,0,2,,623912,,2,7,,,2167,5.9,3,6,12
